density=0, med_time=7.204998837551102e-06
density=1, med_time=1.991499993891921e-05
density=10, med_time=0.0001736240228638053
density=100, med_time=0.001511942595243454
density=101, med_time=0.0015030158683657646
density=102, med_time=0.0015357793308794498
density=103, med_time=0.0017672530375421047
density=104, med_time=0.0017897404031828046
density=105, med_time=0.0017857610000646673
density=106, med_time=0.00179809401743114
density=107, med_time=0.001566136023029685
density=108, med_time=0.0015939429995341925
density=109, med_time=0.001494241994805634
density=11, med_time=0.00020034494809806347
density=110, med_time=0.0017852430464699864
density=111, med_time=0.0015841316198930144
density=112, med_time=0.0015957524301484227
density=113, med_time=0.0017115180380642414
density=114, med_time=0.0016688578762114048
density=115, med_time=0.0016903441864997149
density=116, med_time=0.0016933628357946873
density=117, med_time=0.0015775959982420318
density=118, med_time=0.0016902599018067122
density=119, med_time=0.0017019347287714481
density=12, med_time=0.00022440950851887465
density=120, med_time=0.0016852060798555613
density=121, med_time=0.00168828503228724
density=122, med_time=0.0016142704989761114
density=123, med_time=0.0016146029811352491
density=124, med_time=0.0016042365023167804
density=125, med_time=0.0018560550015536137
density=126, med_time=0.001689206575974822
density=127, med_time=0.0016798584256321192
density=128, med_time=0.001706188078969717
density=129, med_time=0.0016783031169325113
density=13, med_time=0.00026886549312621355
density=130, med_time=0.001592823988175951
density=131, med_time=0.0015821259949007072
density=132, med_time=0.001621778472326696
density=133, med_time=0.0016437179947388358
density=134, med_time=0.0018272664965479635
density=135, med_time=0.0016420570900663733
density=136, med_time=0.0018014805027632974
density=137, med_time=0.0016251800116151571
density=138, med_time=0.0016359079163521528
density=139, med_time=0.0017955279981833883
density=14, med_time=0.000299584586173296
density=140, med_time=0.0017894850025186315
density=141, med_time=0.0017448019934818149
density=142, med_time=0.0017380549979861826
density=143, med_time=0.0015476620756089687
density=144, med_time=0.0015114075504243374
density=145, med_time=0.0016972660087049007
density=146, med_time=0.00149074150249362
density=147, med_time=0.0016408460214734077
density=148, med_time=0.0016502004582434893
density=149, med_time=0.0015893669333308935
density=15, med_time=0.0003166890237480402
density=150, med_time=0.0017332180868834257
density=151, med_time=0.0014546315651386976
density=152, med_time=0.001739426501444541
density=153, med_time=0.0015224164999381173
density=154, med_time=0.0015567714999633608
density=155, med_time=0.0015294705008273013
density=156, med_time=0.0015030534996185452
density=157, med_time=0.0014033244224265218
density=158, med_time=0.0015132869593799114
density=159, med_time=0.001500344485975802
density=16, med_time=0.00036571803502738476
density=160, med_time=0.0015398514224216342
density=161, med_time=0.0015057375421747565
density=162, med_time=0.0016121044754981995
density=163, med_time=0.0015931454254314303
density=164, med_time=0.0013821129978168756
density=165, med_time=0.0014005820266902447
density=166, med_time=0.0013951800065115094
density=167, med_time=0.0014843024546280503
density=168, med_time=0.001481200335547328
density=169, med_time=0.001404867973178625
density=17, med_time=0.00037826155312359333
density=170, med_time=0.0013023570645600557
density=171, med_time=0.0013708111364394426
density=172, med_time=0.0013879756443202496
density=173, med_time=0.001330578699707985
density=174, med_time=0.0013193173799663782
density=175, med_time=0.0012858358677476645
density=176, med_time=0.0012846810277551413
density=177, med_time=0.0012144994689151645
density=178, med_time=0.001171107498521451
density=179, med_time=0.0011160115027450956
density=18, med_time=0.0004057495389133692
density=180, med_time=0.0011749215191230178
density=181, med_time=0.001094198552891612
density=182, med_time=0.0010582624963717535
density=183, med_time=0.0010449150067870505
density=184, med_time=0.001094611594453454
density=185, med_time=0.001066688448190689
density=186, med_time=0.0010275936219841242
density=187, med_time=0.0010046169627457857
density=188, med_time=0.0009746946161612868
density=189, med_time=0.0009104350028792396
density=19, med_time=0.0004587274743244052
density=190, med_time=0.00101288400037447
density=191, med_time=0.0008292135316878557
density=192, med_time=0.0007921287324279547
density=193, med_time=0.0008279629983007908
density=194, med_time=0.0007952204905450344
density=195, med_time=0.0008167279956978746
density=196, med_time=0.0006816799286752939
density=197, med_time=0.0007453799989889376
density=198, med_time=0.0006632230943068862
density=199, med_time=0.0006635809913859703
density=2, med_time=3.072699473705143e-05
density=20, med_time=0.0004802754847332835
density=200, med_time=0.0006061140011297539
density=201, med_time=0.000582730004680343
density=202, med_time=0.0005432369944173843
density=203, med_time=0.0005030494648963213
density=204, med_time=0.000509468954987824
density=205, med_time=0.0004910819698125124
density=206, med_time=0.00045701046474277973
density=207, med_time=0.00043139245826750994
density=208, med_time=0.00039735715836286545
density=209, med_time=0.00036936847027391195
density=21, med_time=0.0004946320004819427
density=210, med_time=0.00031854247208684683
density=211, med_time=0.00029224799800431356
density=212, med_time=0.0002528500044718385
density=213, med_time=0.00023996699746930972
density=214, med_time=0.000209711501156562
density=215, med_time=0.00018373958300799131
density=216, med_time=0.00016228950153163169
density=217, med_time=0.00014864600052533206
density=218, med_time=0.00010919454507529736
density=219, med_time=8.959893602877855e-05
density=22, med_time=0.0004854204980802024
density=220, med_time=7.251196075230837e-05
density=221, med_time=5.572591908276081e-05
density=222, med_time=4.364400228951126e-05
density=223, med_time=3.0181501642800868e-05
density=224, med_time=1.88569538295269e-05
density=225, med_time=6.99702650308609e-06
density=23, med_time=0.0005045275029260665
density=24, med_time=0.0005964014999335632
density=25, med_time=0.0005451031029224396
density=26, med_time=0.0006541605034726672
