density=0, med_time=7.06198625266552e-06
density=1, med_time=1.2868084013462067e-05
density=10, med_time=6.620585918426514e-05
density=100, med_time=0.00035699387080967426
density=101, med_time=0.00035877409391105175
density=102, med_time=0.00036644027568399906
density=103, med_time=0.0003601997159421444
density=104, med_time=0.00032020406797528267
density=105, med_time=0.0003483355976641178
density=106, med_time=0.00039499500053352676
density=107, med_time=0.00038884500099811703
density=108, med_time=0.00037698499727412127
density=109, med_time=0.0003605740021157544
density=11, med_time=7.099856156855822e-05
density=110, med_time=0.00035716300044441596
density=111, med_time=0.0003561254998203367
density=112, med_time=0.00040669399822945707
density=113, med_time=0.00039908450344228186
density=114, med_time=0.00039944550007930957
density=115, med_time=0.00040010749944485724
density=116, med_time=0.00032928003929555416
density=117, med_time=0.00031037256121635437
density=118, med_time=0.0003108239034190774
density=119, med_time=0.0003453795798122883
density=12, med_time=7.413397543132305e-05
density=120, med_time=0.0003443800378590822
density=121, med_time=0.00037371087819337845
density=122, med_time=0.0003102001501247287
density=123, med_time=0.00037654698826372623
density=124, med_time=0.0003218919737264514
density=125, med_time=0.0003688734723255038
density=126, med_time=0.0003039025468751788
density=127, med_time=0.0002986559411510825
density=128, med_time=0.0002972909715026617
density=129, med_time=0.0002980075078085065
density=13, med_time=8.515249646734446e-05
density=130, med_time=0.00029123062267899513
density=131, med_time=0.0002950539346784353
density=132, med_time=0.00030414899811148643
density=133, med_time=0.00036142743192613125
density=134, med_time=0.0002838105028786231
density=135, med_time=0.000357198528945446
density=136, med_time=0.000364833977073431
density=137, med_time=0.00035377463791519403
density=138, med_time=0.0002690169494599104
density=139, med_time=0.0002637633588165045
density=14, med_time=9.363199933432043e-05
density=140, med_time=0.00034891150062321685
density=141, med_time=0.00033880550108733587
density=142, med_time=0.0003405044990358874
density=143, med_time=0.0003344920005474705
density=144, med_time=0.0002559840213507414
density=145, med_time=0.00027038995176553726
density=146, med_time=0.0002692802809178829
density=147, med_time=0.0003095929278060794
density=148, med_time=0.0003079739399254322
density=149, med_time=0.0003041839227080345
density=15, med_time=9.886049883789383e-05
density=150, med_time=0.0003047060454264283
density=151, med_time=0.00025363662280142307
density=152, med_time=0.0002553975209593773
density=153, med_time=0.00024834461510181427
density=154, med_time=0.0002593654971860815
density=155, med_time=0.00025794900284381583
density=156, med_time=0.00029108150192769244
density=157, med_time=0.000268762498308206
density=158, med_time=0.0002556965009716805
density=159, med_time=0.000275890499324305
density=16, med_time=0.0001007290011330042
density=160, med_time=0.00026968150268658064
density=161, med_time=0.00022181554231792688
density=162, med_time=0.00021496298722922802
density=163, med_time=0.00020942953415215015
density=164, med_time=0.0002546364994486794
density=165, med_time=0.0002458964954712428
density=166, med_time=0.0002150411019101739
density=167, med_time=0.00022742408327758312
density=168, med_time=0.00023434650211129338
density=169, med_time=0.0002150272484868765
density=17, med_time=0.00010629049938870594
density=170, med_time=0.00019973888993263245
density=171, med_time=0.00019022496417164803
density=172, med_time=0.00019911944400519133
