density=0, med_time=6.7679999347092235e-06
density=1, med_time=2.937857061624527e-05
density=10, med_time=0.00026336603332310915
density=100, med_time=0.001680219080299139
density=101, med_time=0.001697233528830111
density=102, med_time=0.0016868255333974957
density=103, med_time=0.0016667385352775455
density=104, med_time=0.0015636810567229986
density=105, med_time=0.0015136464971874375
density=106, med_time=0.001494363066740334
density=107, med_time=0.0015309191076084971
density=108, med_time=0.0019234305946156383
density=109, med_time=0.0018726924899965525
density=11, med_time=0.0003300634998595342
density=110, med_time=0.0018709090072661638
density=111, med_time=0.0019445020006969571
density=112, med_time=0.0015414590016007423
density=113, med_time=0.0018573105007817503
density=114, med_time=0.001846886494604405
density=115, med_time=0.0018196234996139538
density=116, med_time=0.0018040095019387081
density=117, med_time=0.0018126169961760752
density=118, med_time=0.0016057995380833745
density=119, med_time=0.0018603334974613972
density=12, med_time=0.0003680280024127569
density=120, med_time=0.0018898264970630407
density=121, med_time=0.0018614660002640449
density=122, med_time=0.0018759099984890781
density=123, med_time=0.0018692144985834602
density=124, med_time=0.0017447849968448281
density=125, med_time=0.0018942790338769555
density=126, med_time=0.001578821917064488
density=127, med_time=0.0016645940000898918
density=128, med_time=0.0018336332868784666
density=129, med_time=0.0018201950006186962
density=13, med_time=0.0004136059978918638
density=130, med_time=0.0019222970586270094
density=131, med_time=0.001925355500020487
density=132, med_time=0.0019037154999637096
density=133, med_time=0.001966300499987028
density=134, med_time=0.00191832149999982
density=135, med_time=0.0019163675000868352
density=136, med_time=0.0018929244999981165
density=137, med_time=0.0018784539998932814
density=138, med_time=0.0018694765000191182
density=139, med_time=0.001848580499995478
density=14, med_time=0.00042309700074838474
density=140, med_time=0.0019423500000357308
density=141, med_time=0.0018805780000548111
density=142, med_time=0.0019046940000180257
density=143, med_time=0.0018879504999631536
density=144, med_time=0.0018263234999835731
density=145, med_time=0.001863442499939083
density=146, med_time=0.0018581954999490335
density=147, med_time=0.0018355359999873144
density=148, med_time=0.0018381039999439963
density=149, med_time=0.0018682134999608024
density=15, med_time=0.00046877150089130737
density=150, med_time=0.0018339605001074233
density=151, med_time=0.0018148240000641636
density=152, med_time=0.0015479528810828924
density=153, med_time=0.0017135505331680179
density=154, med_time=0.0014556505484506488
density=155, med_time=0.00172666204161942
density=156, med_time=0.0016852079425007105
density=157, med_time=0.0016813889378681779
density=158, med_time=0.0015622444916516542
density=159, med_time=0.0015045850013848394
density=16, med_time=0.0005052644992247224
density=160, med_time=0.0017301634999284943
density=161, med_time=0.0017382375000352113
density=162, med_time=0.0015086524654179811
density=163, med_time=0.0014621909940615296
density=164, med_time=0.0017192874802276492
density=165, med_time=0.0016422190237790346
density=166, med_time=0.0016441240441054106
density=167, med_time=0.001650906000577379
density=168, med_time=0.0016851364634931087
density=169, med_time=0.0016235570001299493
density=17, med_time=0.0005037036025896668
density=170, med_time=0.0015962675024638884
density=171, med_time=0.0015636624993931036
