density=0, med_time=7.087131962180138e-06
density=1, med_time=2.1761981770396233e-05
density=10, med_time=0.00014563638251274824
density=100, med_time=0.042118912911973894
density=101, med_time=0.04032213648315519
density=102, med_time=0.041032579028978944
density=103, med_time=0.045625975501025096
density=104, med_time=0.04236985801253468
density=105, med_time=0.040365400491282344
density=106, med_time=0.041049120016396046
density=107, med_time=0.04055187292397022
density=108, med_time=0.04190991946961731
density=109, med_time=0.04230103990994394
density=11, med_time=0.00017539446707814932
density=110, med_time=0.043307906948029995
density=111, med_time=0.0437738245818764
density=112, med_time=0.042458915151655674
density=113, med_time=0.042328038485720754
density=114, med_time=0.04334629909135401
density=115, med_time=0.041552453500116826
density=116, med_time=0.04353189293760806
density=117, med_time=0.04221926548052579
density=118, med_time=0.04191385058220476
density=119, med_time=0.044254004140384495
density=12, med_time=0.00020078953821212053
density=120, med_time=0.04167003952898085
density=121, med_time=0.04096621694043279
density=122, med_time=0.04086040903348476
density=123, med_time=0.042957658995874226
density=124, med_time=0.040916314464993775
density=125, med_time=0.041129072895273566
density=126, med_time=0.040198887581937015
density=127, med_time=0.04159275349229574
density=128, med_time=0.04047234496101737
density=129, med_time=0.04097042384091765
density=13, med_time=0.0002154915127903223
density=130, med_time=0.039958297507837415
density=131, med_time=0.04320973599988065
density=132, med_time=0.0411069974993552
density=133, med_time=0.041155029000492505
density=134, med_time=0.04356490749978548
density=135, med_time=0.03857685749972006
density=136, med_time=0.038970863000031386
density=137, med_time=0.03645804550615139
density=138, med_time=0.03587651951238513
density=139, med_time=0.03746289049740881
density=14, med_time=0.0002352115698158741
density=140, med_time=0.035803816994302906
density=141, med_time=0.035350123536773026
density=142, med_time=0.03350743249939114
density=143, med_time=0.03574443949764827
density=144, med_time=0.034898408499429934
density=145, med_time=0.0336258534953231
density=146, med_time=0.0320479795045685
density=147, med_time=0.033446205547079444
density=148, med_time=0.030563362990505993
density=149, med_time=0.03153157750784885
density=15, med_time=0.00025043159257620573
density=150, med_time=0.030959840514697134
density=151, med_time=0.030530882999300957
density=152, med_time=0.026321165496483445
density=153, med_time=0.025795497465878725
density=154, med_time=0.0287264755461365
density=155, med_time=0.02768059412483126
density=156, med_time=0.02642144204583019
density=157, med_time=0.02484167309012264
density=158, med_time=0.024178485495212954
density=159, med_time=0.022096286993473768
density=16, med_time=0.0002795988693833351
density=160, med_time=0.02238213096279651
density=161, med_time=0.022302601486444473
density=162, med_time=0.020872557535767555
