density=0, med_time=7.338006980717182e-06
density=1, med_time=1.2741191312670708e-05
density=10, med_time=5.756563041359186e-05
density=100, med_time=0.014998849495896138
density=101, med_time=0.014920671994332224
density=102, med_time=0.015501635993132368
density=103, med_time=0.013662322424352169
density=104, med_time=0.01435989850142505
density=105, med_time=0.01406079949811101
density=106, med_time=0.014256690046750009
density=107, med_time=0.014775612042285502
density=108, med_time=0.014711656025610864
density=109, med_time=0.014261228032410145
density=11, med_time=6.494007539004087e-05
density=110, med_time=0.014578425092622638
density=111, med_time=0.014252783497795463
density=112, med_time=0.01429234561510384
density=113, med_time=0.014123925589956343
density=114, med_time=0.01401830100803636
density=115, med_time=0.01435532100731507
density=116, med_time=0.014025369076989591
density=117, med_time=0.013772467849776149
density=118, med_time=0.013864952998119406
density=119, med_time=0.013782535519567318
density=12, med_time=6.445799954235554e-05
density=120, med_time=0.014126331006991677
density=121, med_time=0.013923892984166741
density=122, med_time=0.013999667018651962
density=123, med_time=0.014369810931384563
density=124, med_time=0.013840817380696535
density=125, med_time=0.013804378686472774
density=126, med_time=0.01360296001075767
density=127, med_time=0.013494017999619246
density=128, med_time=0.01329449494369328
density=129, med_time=0.012491908040829003
density=13, med_time=7.160007953643799e-05
density=130, med_time=0.012344198650680482
density=131, med_time=0.012986166402697563
density=132, med_time=0.012268139747902751
density=133, med_time=0.012478644493967295
density=134, med_time=0.011803000001236796
density=135, med_time=0.01256716507486999
density=136, med_time=0.011133850086480379
density=137, med_time=0.011692778556607664
density=138, med_time=0.01152775902301073
density=139, med_time=0.010908478405326605
density=14, med_time=8.319457992911339e-05
density=140, med_time=0.011619511496974155
density=141, med_time=0.010793706052936614
density=142, med_time=0.01176975850830786
density=143, med_time=0.01075942201714497
density=144, med_time=0.010666664486052468
density=145, med_time=0.00966306496411562
density=146, med_time=0.00972087203990668
density=147, med_time=0.009404734009876847
density=148, med_time=0.008934389101341367
density=149, med_time=0.008931274991482496
density=15, med_time=8.923897985368967e-05
density=150, med_time=0.009049404179677367
density=151, med_time=0.008726659580133855
density=152, med_time=0.008722583414055407
density=153, med_time=0.007996694534085691
density=154, med_time=0.008134935502312146
density=155, med_time=0.007487826980650425
density=156, med_time=0.007427401025779545
density=157, med_time=0.00726073666010052
density=158, med_time=0.007241803454235196
density=159, med_time=0.006959607009775937
density=16, med_time=8.815748151391745e-05
density=160, med_time=0.006896687555126846
density=161, med_time=0.006438749493099749
density=162, med_time=0.0063501589465886354
density=163, med_time=0.005937202004133724
density=164, med_time=0.005683262017555535
density=165, med_time=0.0054260070028249174
density=166, med_time=0.005189147501369007
density=167, med_time=0.005189966497709975
density=168, med_time=0.005027849460020661
density=169, med_time=0.004886354901827872
density=17, med_time=9.645349928177893e-05
density=170, med_time=0.004421815508976579
density=171, med_time=0.004460823503904976
density=172, med_time=0.004078292004123796
density=173, med_time=0.003924402000848204
density=174, med_time=0.003497114492347464
density=175, med_time=0.0034028825029963627
density=176, med_time=0.0031325809977715835
density=177, med_time=0.0029695630073547363
density=178, med_time=0.002667342996574007
density=179, med_time=0.0026067375438287854
density=18, med_time=0.00011332800204399973
density=180, med_time=0.0023459240328520536
density=181, med_time=0.0022642939584329724
density=182, med_time=0.0020108973840251565
density=183, med_time=0.0017630229704082012
density=184, med_time=0.001628514495678246
density=185, med_time=0.0014774174196645617
density=186, med_time=0.0013532396405935287
density=187, med_time=0.0011821308871731162
density=188, med_time=0.0010389219969511032
density=189, med_time=0.0009074184927158058
density=19, med_time=0.00011683450429700315
density=190, med_time=0.0008479920215904713
density=191, med_time=0.0006986124208196998
density=192, med_time=0.0005951484199613333
density=193, med_time=0.0005309864645823836
density=194, med_time=0.00045497748942580074
density=195, med_time=0.000411559478379786
density=196, med_time=0.00036452501080930233
density=197, med_time=0.000323964050039649
density=198, med_time=0.0002939885016530752
density=199, med_time=0.000263902940787375
