density=0, med_time=7.5160060077905655e-06
density=1, med_time=4.047586116939783e-05
density=10, med_time=0.0002811369486153126
density=100, med_time=0.041833983501419425
density=101, med_time=0.043868998502148315
density=102, med_time=0.04370366100005185
density=103, med_time=0.0434509520000006
density=104, med_time=0.043979367500043054
density=105, med_time=0.045705957999985
density=106, med_time=0.04537277150001273
density=107, med_time=0.04246756550003283
density=108, med_time=0.04501303500001086
density=109, med_time=0.044458469499943476
density=11, med_time=0.00036672211717814207
density=110, med_time=0.04347457750003514
density=111, med_time=0.045032337000066036
density=112, med_time=0.04442270849989427
density=113, med_time=0.045491437500004395
density=114, med_time=0.047812975999988794
density=115, med_time=0.04602750500004049
density=116, med_time=0.046464898000010635
density=117, med_time=0.046585114499976044
density=118, med_time=0.04494832449995556
density=119, med_time=0.04546814050002013
density=12, med_time=0.0003098860615864396
density=120, med_time=0.044912672499890505
density=121, med_time=0.044741866500032756
density=122, med_time=0.046791661499923975
density=123, med_time=0.04509312300001511
density=124, med_time=0.04660213049999129
density=125, med_time=0.04310792894102633
density=126, med_time=0.04229702950397041
density=127, med_time=0.042738705007650424
density=128, med_time=0.0430089744986617
density=129, med_time=0.03990973449253943
density=13, med_time=0.00036307598929852247
density=130, med_time=0.04190871300670551
density=131, med_time=0.04120358350337483
density=132, med_time=0.040617348000523634
density=133, med_time=0.03920537093654275
density=134, med_time=0.03984347600635374
density=135, med_time=0.039203694999741856
density=136, med_time=0.03784674184862524
density=137, med_time=0.037978286389261484
density=138, med_time=0.037133347999770194
density=139, med_time=0.03511908242944628
density=14, med_time=0.0003890580264851451
density=140, med_time=0.036443640128709376
density=141, med_time=0.03548527299426496
density=142, med_time=0.033641965012066066
density=143, med_time=0.03384422848466784
density=144, med_time=0.033827110077254474
density=145, med_time=0.03277792443986982
density=146, med_time=0.03297973668668419
density=147, med_time=0.032862942083738744
density=148, med_time=0.030602418002672493
density=149, med_time=0.029747809167020023
density=15, med_time=0.0004780275048688054
density=150, med_time=0.02975894184783101
density=151, med_time=0.0293954701628536
density=152, med_time=0.027822686126455665
density=153, med_time=0.028336793649941683
density=154, med_time=0.024619768448174
density=155, med_time=0.024695642496226355
density=156, med_time=0.02537758054677397
density=157, med_time=0.02500371099449694
density=158, med_time=0.023987876484170556
density=159, med_time=0.022879296564497054
density=16, med_time=0.0004216204833937809
density=160, med_time=0.022652066429145634
density=161, med_time=0.022116573512903415
density=162, med_time=0.020378098502987996
density=163, med_time=0.019926934503018856
density=164, med_time=0.01820423400204163
density=165, med_time=0.018194500997196883
density=166, med_time=0.018069906858727336
density=167, med_time=0.01675226096995175
density=168, med_time=0.015749459620565176
density=169, med_time=0.01492945896461606
density=17, med_time=0.0005416021449491382
density=170, med_time=0.013518617954105139
density=171, med_time=0.012717499979771674
density=172, med_time=0.011928900959901512
density=173, med_time=0.011429812526330352
density=174, med_time=0.010182503960095346
density=175, med_time=0.00982354348525405
density=176, med_time=0.00894207099918276
density=177, med_time=0.008697793004103005
density=178, med_time=0.008145778498146683
density=179, med_time=0.007262960003572516
density=18, med_time=0.000531970988959074
density=180, med_time=0.006644738503382541
density=181, med_time=0.006045957503374666
density=182, med_time=0.005659464746713638
density=183, med_time=0.005430969499911953
density=184, med_time=0.004979408499934834
density=185, med_time=0.0044244854999533345
density=186, med_time=0.0037511473055928946
density=187, med_time=0.0034570221323519945
density=188, med_time=0.002964517567306757
density=189, med_time=0.0031598854999401738
density=19, med_time=0.0005595880065811798
density=190, med_time=0.002977484499979255
density=191, med_time=0.0026102650001575967
density=192, med_time=0.0020974279999563805
