density=0, med_time=7.697148248553276e-06
density=1, med_time=1.5103491023182869e-05
density=10, med_time=5.587749183177948e-05
density=100, med_time=0.0007448644610121846
density=101, med_time=0.0007463785586878657
density=102, med_time=0.0007592509500682354
density=103, med_time=0.0007563235703855753
density=104, med_time=0.0007410679245367646
density=105, med_time=0.000746758421882987
density=106, med_time=0.0007660625269636512
density=107, med_time=0.0007610210450366139
density=108, med_time=0.0007874390576034784
density=109, med_time=0.000775899039581418
density=11, med_time=6.011198274791241e-05
density=110, med_time=0.0007641800912097096
density=111, med_time=0.0007751334924250841
density=112, med_time=0.0007729099597781897
density=113, med_time=0.0007688909536227584
density=114, med_time=0.0008639451116323471
density=115, med_time=0.0008401899831369519
density=116, med_time=0.0008768039988353848
density=117, med_time=0.0008402371313422918
density=118, med_time=0.0008387538837268949
density=119, med_time=0.0008237183792516589
density=12, med_time=6.455392576754093e-05
density=120, med_time=0.0008286578813567758
density=121, med_time=0.0008347653783857822
density=122, med_time=0.000815831939689815
density=123, med_time=0.0008195670088753104
density=124, med_time=0.0008106979075819254
density=125, med_time=0.000827950076200068
density=126, med_time=0.0008060249965637922
density=127, med_time=0.0008088280446827412
density=128, med_time=0.0007983344839885831
density=129, med_time=0.0007891064742580056
density=13, med_time=6.845348980277777e-05
density=130, med_time=0.0007908081170171499
density=131, med_time=0.0007828285451978445
density=132, med_time=0.0006961335893720388
density=133, med_time=0.0006843581795692444
density=134, med_time=0.000652889721095562
density=135, med_time=0.0007641265401616693
density=136, med_time=0.0007411210099235177
density=137, med_time=0.0007289639906957746
density=138, med_time=0.0007411879487335682
density=139, med_time=0.0006430816138163209
density=14, med_time=7.668393664062023e-05
density=140, med_time=0.0006478165742009878
density=141, med_time=0.0006570174591615796
density=142, med_time=0.0006244741380214691
density=143, med_time=0.000576904509216547
density=144, med_time=0.0005602336023002863
density=145, med_time=0.0005514805670827627
density=146, med_time=0.0006684891413897276
density=147, med_time=0.0006746980361640453
density=148, med_time=0.0006353500066325068
density=149, med_time=0.0006191839929670095
density=15, med_time=7.452559657394886e-05
density=150, med_time=0.0006236010231077671
density=151, med_time=0.0006120989564806223
density=152, med_time=0.0005999619606882334
density=153, med_time=0.0005825374973937869
density=154, med_time=0.0005959654226899147
density=155, med_time=0.0005293219583109021
density=156, med_time=0.0005717925960198045
density=157, med_time=0.0005216851131990552
density=158, med_time=0.0005086363526061177
density=159, med_time=0.0005564929451793432
density=16, med_time=7.931946311146021e-05
density=160, med_time=0.0005478808889165521
density=161, med_time=0.00048461451660841703
density=162, med_time=0.0004687785403802991
density=163, med_time=0.00046772195491939783
density=164, med_time=0.0004492546431720257
density=165, med_time=0.00044425460509955883
density=166, med_time=0.000424652942456305
density=167, med_time=0.00047383958008140326
density=168, med_time=0.00042912643402814865
density=169, med_time=0.0004273009253665805
density=17, med_time=8.600996807217598e-05
density=170, med_time=0.0003768615424633026
density=171, med_time=0.0003585244994610548
density=172, med_time=0.00039944949094206095
density=173, med_time=0.0003944234922528267
density=174, med_time=0.0003313380293548107
density=175, med_time=0.00030852307099848986
density=176, med_time=0.00029691203963011503
density=177, med_time=0.00028766889590770006
density=178, med_time=0.00026973697822541
density=179, med_time=0.00028949487023055553
density=18, med_time=9.167240932583809e-05
density=180, med_time=0.00027651700656861067
density=181, med_time=0.00023554544895887375
density=182, med_time=0.0002277999883517623
density=183, med_time=0.00024976255372166634
density=184, med_time=0.00020581053104251623
density=185, med_time=0.00018988840747624636
density=186, med_time=0.0001794165000319481
density=187, med_time=0.00017150852363556623
density=188, med_time=0.00016332999803125858
density=189, med_time=0.00015334656927734613
density=19, med_time=9.703799150884151e-05
density=190, med_time=0.00014322309289127588
density=191, med_time=0.00013480335474014282
density=192, med_time=0.0001352960243821144
density=193, med_time=0.00012750597670674324
density=194, med_time=0.00011322204954922199
density=195, med_time=0.00011775747407227755
density=196, med_time=0.00011012854520231485
density=197, med_time=0.00010246946476399899
density=198, med_time=9.556743316352367e-05
density=199, med_time=9.080837480723858e-05
density=2, med_time=1.988548319786787e-05
density=20, med_time=0.0001027889084070921
density=200, med_time=8.500192780047655e-05
density=201, med_time=8.093344513326883e-05
density=202, med_time=7.448391988873482e-05
density=203, med_time=6.511877290904522e-05
density=204, med_time=6.426952313631773e-05
density=205, med_time=5.454546771943569e-05
density=206, med_time=5.355034954845905e-05
density=207, med_time=4.8119109123945236e-05
density=208, med_time=4.298705607652664e-05
density=209, med_time=3.8861995562911034e-05
density=21, med_time=0.00010785937774926424
density=210, med_time=3.3408054150640965e-05
density=211, med_time=2.9026414267718792e-05
density=212, med_time=2.4364562705159187e-05
density=213, med_time=2.0968029275536537e-05
density=214, med_time=1.84779055416584e-05
density=215, med_time=1.344410702586174e-05
density=216, med_time=6.9069210439920425e-06
density=22, med_time=0.00011420296505093575
density=23, med_time=0.00011747959069907665
density=24, med_time=0.00012647092808037996
density=25, med_time=0.000135812908411026
density=26, med_time=0.00013992050662636757
density=27, med_time=0.00015035702381283045
density=28, med_time=0.00016635004431009293
density=29, med_time=0.00017496803775429726
density=3, med_time=2.4156062863767147e-05
density=30, med_time=0.00017981405835598707
density=31, med_time=0.00018826895393431187
density=32, med_time=0.00019791244994848967
density=33, med_time=0.00020999298430979252
density=34, med_time=0.0002187836216762662
density=35, med_time=0.00023183401208370924
density=36, med_time=0.0002786258701235056
density=37, med_time=0.0002858178922906518
density=38, med_time=0.0002963505685329437
density=39, med_time=0.0003105495125055313
density=4, med_time=2.3685977794229984e-05
density=40, med_time=0.00033024605363607407
density=41, med_time=0.00033789745066314936
density=42, med_time=0.000354293966665864
density=43, med_time=0.0003676799824461341
density=44, med_time=0.0003793020732700825
density=45, med_time=0.0003925819182768464
density=46, med_time=0.0004057050682604313
density=47, med_time=0.00042962643783539534
density=48, med_time=0.00044475262984633446
density=49, med_time=0.00046785897575318813
density=5, med_time=2.9994524084031582e-05
density=50, med_time=0.0004710139473900199
density=51, med_time=0.00048470357432961464
density=52, med_time=0.0004919901257380843
density=53, med_time=0.0005158800631761551
density=54, med_time=0.0005146240582689643
density=55, med_time=0.0005366784753277898
density=56, med_time=0.0005418035434558988
density=57, med_time=0.0005465083522722125
density=58, med_time=0.0005075284279882908
density=59, med_time=0.000486650038510561
density=6, med_time=3.257696516811848e-05
density=60, med_time=0.0004895031452178955
density=61, med_time=0.0005379555514082313
density=62, med_time=0.0005779284983873367
density=63, med_time=0.0006148794200271368
density=64, med_time=0.0006193640874698758
density=65, med_time=0.0005430129822343588
density=66, med_time=0.000623208936303854
density=67, med_time=0.0006301114335656166
density=68, med_time=0.0006334584904834628
density=69, med_time=0.0006283543771132827
density=7, med_time=3.765092696994543e-05
density=70, med_time=0.0006433359812945127
density=71, med_time=0.0006657764315605164
density=72, med_time=0.0006739690434187651
density=73, med_time=0.0006511799292638898
