density=0, med_time=6.809830665588379e-06
density=1, med_time=1.0625924915075302e-05
density=10, med_time=2.6119989342987537e-05
density=100, med_time=0.0001864338992163539
density=101, med_time=0.00018546648789197206
density=102, med_time=0.00017670495435595512
density=103, med_time=0.00018119951710104942
density=104, med_time=0.00017791311256587505
density=105, med_time=0.00017543951980769634
density=106, med_time=0.00017624057363718748
density=107, med_time=0.0001750974915921688
density=108, med_time=0.00017769262194633484
density=109, med_time=0.00018367497250437737
density=11, med_time=2.6254914700984955e-05
density=110, med_time=0.00017613801173865795
density=111, med_time=0.0001793599221855402
density=112, med_time=0.00017558049876242876
density=113, med_time=0.00017503253184258938
density=114, med_time=0.00017796398606151342
density=115, med_time=0.0001750430092215538
density=116, med_time=0.0001750109950080514
density=117, med_time=0.00017537549138069153
density=118, med_time=0.0001798979938030243
density=119, med_time=0.0001735250698402524
density=12, med_time=2.7940841391682625e-05
density=120, med_time=0.0001778959995135665
density=121, med_time=0.0001762760803103447
density=122, med_time=0.00017753359861671925
density=123, med_time=0.00017382495570927858
density=124, med_time=0.00017648807261139154
density=125, med_time=0.00017184950411319733
density=126, med_time=0.00017347605898976326
density=127, med_time=0.00017130549531430006
density=128, med_time=0.0001687180483713746
density=129, med_time=0.00016524759121239185
density=13, med_time=2.978043630719185e-05
density=130, med_time=0.0001622301060706377
density=131, med_time=0.00016002869233489037
density=132, med_time=0.00016814353875815868
density=133, med_time=0.00016808405052870512
density=134, med_time=0.0001637523528188467
density=135, med_time=0.00016489007975906134
density=136, med_time=0.00015399744734168053
density=137, med_time=0.00016389647498726845
density=138, med_time=0.00016071507707238197
density=139, med_time=0.00015898700803518295
density=14, med_time=3.127194941043854e-05
density=140, med_time=0.00015324493870139122
density=141, med_time=0.0001518439967185259
density=142, med_time=0.00015681562945246696
density=143, med_time=0.00014999252744019032
density=144, med_time=0.0001503368839621544
density=145, med_time=0.00014601647853851318
density=146, med_time=0.00014724198263138533
density=147, med_time=0.00014240865129977465
density=148, med_time=0.00014307990204542875
density=149, med_time=0.00014309887774288654
density=15, med_time=3.299792297184467e-05
density=150, med_time=0.000147365964949131
density=151, med_time=0.0001447959803044796
density=152, med_time=0.00014883256517350674
density=153, med_time=0.00014708552043884993
density=154, med_time=0.00014739902690052986
density=155, med_time=0.00015237194020301104
density=156, med_time=0.00015151745174080133
density=157, med_time=0.00015362538397312164
density=158, med_time=0.00015055097173899412
density=159, med_time=0.0001498576020821929
density=16, med_time=3.418105188757181e-05
density=160, med_time=0.0001452658325433731
density=161, med_time=0.00014450110029429197
density=162, med_time=0.00014257500879466534
density=163, med_time=0.00014331343118101358
density=164, med_time=0.000145073514431715
density=165, med_time=0.00014012784231454134
density=166, med_time=0.00013775192201137543
density=167, med_time=0.00013634248171001673
density=168, med_time=0.0001425393857061863
density=169, med_time=0.0001348529476672411
density=17, med_time=3.607897087931633e-05
density=170, med_time=0.00013287144247442484
density=171, med_time=0.00012988748494535685
density=172, med_time=0.00012692413292825222
density=173, med_time=0.00012152246199548244
density=174, med_time=0.0001154501223936677
density=175, med_time=0.00011081795673817396
density=176, med_time=0.00010845309589058161
density=177, med_time=0.00010377983562648296
density=178, med_time=0.00010284897871315479
density=179, med_time=9.700655937194824e-05
density=18, med_time=3.794906660914421e-05
density=180, med_time=9.202456567436457e-05
density=181, med_time=9.077659342437983e-05
density=182, med_time=8.609401993453503e-05
density=183, med_time=8.256593719124794e-05
density=184, med_time=7.908942643553019e-05
density=185, med_time=7.574004121124744e-05
density=186, med_time=7.077096961438656e-05
density=187, med_time=6.743753328919411e-05
density=188, med_time=6.576045416295528e-05
density=189, med_time=5.917565431445837e-05
density=19, med_time=3.887852653861046e-05
density=190, med_time=5.807040724903345e-05
density=191, med_time=5.342555232346058e-05
density=192, med_time=5.1179900765419006e-05
density=193, med_time=4.8277550376951694e-05
density=194, med_time=4.65301563963294e-05
density=195, med_time=4.478497430682182e-05
density=196, med_time=4.031741991639137e-05
density=197, med_time=3.896304406225681e-05
density=198, med_time=3.710249438881874e-05
density=199, med_time=3.4785130992531776e-05
density=2, med_time=1.1845026165246964e-05
density=20, med_time=4.109600558876991e-05
density=200, med_time=3.3545889891684055e-05
density=201, med_time=3.2076146453619e-05
density=202, med_time=2.9772985726594925e-05
density=203, med_time=2.8547830879688263e-05
density=204, med_time=2.704549115151167e-05
density=205, med_time=2.571346703916788e-05
density=206, med_time=2.396409399807453e-05
density=207, med_time=2.2427993826568127e-05
