density=0, med_time=6.5640779212117195e-06
density=1, med_time=2.021552063524723e-05
density=10, med_time=8.813408203423023e-05
density=100, med_time=0.0009201389038935304
density=101, med_time=0.0009042505407705903
density=102, med_time=0.0009414599044248462
density=103, med_time=0.0009277485078200698
density=104, med_time=0.0009367514867335558
density=105, med_time=0.0009574480354785919
density=106, med_time=0.0009325578575953841
density=107, med_time=0.0007981634698808193
density=108, med_time=0.0009461749577894807
density=109, med_time=0.0009384020231664181
density=11, med_time=8.556200191378593e-05
density=110, med_time=0.0009360188851132989
density=111, med_time=0.0009325025603175163
density=112, med_time=0.0009298084769397974
density=113, med_time=0.0009282459504902363
density=114, med_time=0.0008757009636610746
density=115, med_time=0.00075365393422544
density=116, med_time=0.0007450254634022713
density=117, med_time=0.0008138499688357115
density=118, med_time=0.0007241505663841963
density=119, med_time=0.0008594890823587775
density=12, med_time=9.260396473109722e-05
density=120, med_time=0.000939261051826179
density=121, med_time=0.0008890778990462422
density=122, med_time=0.000816459534689784
density=123, med_time=0.0007442210335284472
density=124, med_time=0.0007102316012606025
density=125, med_time=0.000844697467982769
density=126, med_time=0.0008448149310424924
density=127, med_time=0.0008549370104447007
density=128, med_time=0.0008521430427208543
density=129, med_time=0.000819365493953228
density=13, med_time=9.955698624253273e-05
density=130, med_time=0.0008627380011603236
density=131, med_time=0.0008288625394925475
density=132, med_time=0.0008508790051564574
density=133, med_time=0.0008196674752980471
density=134, med_time=0.0007537300698459148
density=135, med_time=0.0008158780401572585
density=136, med_time=0.000869441544637084
density=137, med_time=0.0008713429560884833
density=138, med_time=0.0007340544834733009
density=139, med_time=0.000729633029550314
density=14, med_time=0.00010667997412383556
density=140, med_time=0.0007342646131291986
density=141, med_time=0.0007098665228113532
density=142, med_time=0.0007103200769051909
density=143, med_time=0.0007964704418554902
density=144, med_time=0.0007935710018500686
density=145, med_time=0.0007702194852754474
density=146, med_time=0.0007487258408218622
density=147, med_time=0.0007449935656040907
density=148, med_time=0.0007647039601579309
density=149, med_time=0.0007265425520017743
density=15, med_time=0.0001114953774958849
density=150, med_time=0.0006846339674666524
density=151, med_time=0.0006825284799560905
density=152, med_time=0.0006792146014049649
density=153, med_time=0.0006618640618398786
density=154, med_time=0.0006674219621345401
density=155, med_time=0.0006570379482582211
density=156, med_time=0.0006465194746851921
density=157, med_time=0.0006493079708889127
density=158, med_time=0.0006962205516174436
density=159, med_time=0.0006744570564478636
density=16, med_time=0.0001179820392280817
density=160, med_time=0.0006505469791591167
density=161, med_time=0.0006520521128550172
density=162, med_time=0.0006260224618017673
density=163, med_time=0.0006184930680319667
density=164, med_time=0.0006015718681737781
density=165, med_time=0.0005941090639680624
density=166, med_time=0.0005782749503850937
density=167, med_time=0.00056158856023103
density=168, med_time=0.0005474670324474573
density=169, med_time=0.00047637568786740303
density=17, med_time=0.00012726499699056149
density=170, med_time=0.00047378125600516796
density=171, med_time=0.0004433381836861372
density=172, med_time=0.0004762238822877407
density=173, med_time=0.00045883143320679665
density=174, med_time=0.00044841947965323925
density=175, med_time=0.00043451949022710323
density=176, med_time=0.00041470350697636604
density=177, med_time=0.0003784231375902891
density=178, med_time=0.0003328220918774605
density=179, med_time=0.000332003110088408
density=18, med_time=0.00013758591376245022
density=180, med_time=0.00036462757270783186
density=181, med_time=0.000289486488327384
density=182, med_time=0.0003258704673498869
density=183, med_time=0.00031753210350871086
density=184, med_time=0.00030551396775990725
density=185, med_time=0.0002957733813673258
density=186, med_time=0.00027686706744134426
density=187, med_time=0.0002283515641465783
density=188, med_time=0.00022948160767555237
density=189, med_time=0.00022873899433761835
density=19, med_time=0.00014414999168366194
density=190, med_time=0.0002185329794883728
density=191, med_time=0.0002069614129140973
density=192, med_time=0.00021122349426150322
density=193, med_time=0.00019282102584838867
density=194, med_time=0.0001921901712194085
density=195, med_time=0.00017801299691200256
density=196, med_time=0.0001666545867919922
density=197, med_time=0.00014114449732005596
density=198, med_time=0.00013432756531983614
density=199, med_time=0.00012807303573936224
density=2, med_time=2.735457383096218e-05
density=20, med_time=0.00014917156659066677
density=200, med_time=0.00012020149733871222
density=201, med_time=0.00011206651106476784
density=202, med_time=0.00010675354860723019
density=203, med_time=0.00010062300134450197
density=204, med_time=9.338906966149807e-05
density=205, med_time=8.567562326788902e-05
density=206, med_time=7.916998583823442e-05
density=207, med_time=7.391301915049553e-05
density=208, med_time=6.560306064784527e-05
density=209, med_time=6.810750346630812e-05
density=21, med_time=0.00015764241106808186
density=210, med_time=6.069452501833439e-05
density=211, med_time=4.630396142601967e-05
density=212, med_time=4.567415453493595e-05
density=213, med_time=3.696244675666094e-05
density=214, med_time=2.5650952011346817e-05
density=215, med_time=1.8638093024492264e-05
density=216, med_time=7.105059921741486e-06
density=22, med_time=0.000167965074069798
density=23, med_time=0.0001735964324325323
density=24, med_time=0.00021217006724327803
density=25, med_time=0.00021440593991428614
density=26, med_time=0.00022478785831481218
density=27, med_time=0.00023911951575428247
density=28, med_time=0.0002507846802473068
density=29, med_time=0.00026143796276301146
density=3, med_time=3.45323933288455e-05
density=30, med_time=0.0002707960084080696
density=31, med_time=0.0002833240432664752
density=32, med_time=0.0002955885138362646
density=33, med_time=0.00031234289053827524
density=34, med_time=0.00032429094426333904
density=35, med_time=0.0003530863905325532
density=36, med_time=0.0003606419777497649
density=37, med_time=0.0003818769473582506
density=38, med_time=0.0003944430500268936
density=39, med_time=0.00040280562825500965
density=4, med_time=4.279264248907566e-05
density=40, med_time=0.0004234079970046878
density=41, med_time=0.0004429725231602788
density=42, med_time=0.00045080145355314016
density=43, med_time=0.00046793289948254824
density=44, med_time=0.0004885855596512556
density=45, med_time=0.0005025429418310523
density=46, med_time=0.0004510816652327776
density=47, med_time=0.00046176696196198463
density=48, med_time=0.0004741526208817959
density=49, med_time=0.000497162458486855
density=5, med_time=5.0423434004187584e-05
density=50, med_time=0.000573999946936965
density=51, med_time=0.0005971710197627544
density=52, med_time=0.0006019680295139551
density=53, med_time=0.0005513004725798965
density=54, med_time=0.0006384430453181267
density=55, med_time=0.000655275653116405
density=56, med_time=0.0006440323777496815
density=57, med_time=0.0006446863990277052
density=58, med_time=0.0006702694809064269
density=59, med_time=0.0006751376204192638
density=6, med_time=5.7039083912968636e-05
density=60, med_time=0.00067648955155164
density=61, med_time=0.0006733535556122661
density=62, med_time=0.0006418449338525534
density=63, med_time=0.0006216095061972737
density=64, med_time=0.0006041264859959483
density=65, med_time=0.0006107670487836003
density=66, med_time=0.0006463566096499562
density=67, med_time=0.0007388408994302154
density=68, med_time=0.0007544729160144925
density=69, med_time=0.0007563020335510373
density=7, med_time=6.191851571202278e-05
density=70, med_time=0.0007556810742244124
density=71, med_time=0.0007367809303104877
density=72, med_time=0.0006936955032870173
density=73, med_time=0.0008559965062886477
density=74, med_time=0.0007766879862174392
density=75, med_time=0.0007938215276226401
density=76, med_time=0.0007854684954509139
density=77, med_time=0.0008304984075948596
density=78, med_time=0.0007322619203478098
density=79, med_time=0.0007338740397244692
density=8, med_time=7.204245775938034e-05
density=80, med_time=0.0007450925186276436
density=81, med_time=0.0007365033961832523
density=82, med_time=0.0007521420484408736
density=83, med_time=0.0007686414755880833
density=84, med_time=0.0007815629942342639
density=85, med_time=0.0007886020466685295
density=86, med_time=0.000788362929597497
density=87, med_time=0.0008054145146161318
density=88, med_time=0.0007880140328779817
density=89, med_time=0.0008051645709201694
density=9, med_time=7.809395901858807e-05
density=90, med_time=0.0009145180229097605
density=91, med_time=0.0008826301200315356
density=92, med_time=0.0008835984626784921
density=93, med_time=0.0009095974965021014
density=94, med_time=0.0008182255551218987
density=95, med_time=0.0009124981006607413
density=96, med_time=0.0009101115865632892
density=97, med_time=0.0009156315354630351
density=98, med_time=0.0009237180929630995
density=99, med_time=0.0009099674643948674
