density=0, median=1.0
density=1, median=1.0
density=10, median=98820.0
density=100, median=8.324230983271481e+41
density=101, median=1.3227528381480693e+42
density=102, median=9.88082041607848e+41
density=103, median=1.4306820077925783e+42
density=104, median=1.5839544788443724e+42
density=105, median=1.9945740052782892e+42
density=106, median=2.0513548008012352e+42
density=107, median=2.2522278395347482e+42
density=108, median=1.9681783756261357e+42
density=109, median=3.2098515769486066e+42
density=11, median=343140.0
density=110, median=2.7169741863149107e+42
density=111, median=3.085269839723154e+42
density=112, median=3.60485297140394e+42
density=113, median=3.287917668989697e+42
density=114, median=2.844375409356646e+42
density=115, median=2.1697432045709935e+42
density=116, median=2.785828690451647e+42
density=117, median=2.214168126035805e+42
density=118, median=2.4254359608665782e+42
density=119, median=2.0617968998887377e+42
density=12, median=1962540.0
density=120, median=1.6788866976791113e+42
density=121, median=1.5333202911110626e+42
density=122, median=1.2795516518822667e+42
density=123, median=1.2895889634532218e+42
density=125, median=8.215774510791889e+41
density=126, median=6.174900179558717e+41
density=127, median=6.020076065425366e+41
density=128, median=4.944715836906135e+41
density=129, median=3.993144670279186e+41
density=13, median=12052530.0
density=130, median=2.6341706719628726e+41
density=131, median=1.3429612752765395e+41
density=132, median=1.4931684029537142e+41
density=133, median=1.1457956518206093e+41
density=134, median=7.802190750458884e+40
density=135, median=5.627880996522824e+40
density=136, median=4.336444701149861e+40
density=137, median=2.6968173929152137e+40
density=138, median=1.8823466017053904e+40
density=139, median=1.2781810447699784e+40
density=14, median=53165700.0
density=140, median=8.609834053365441e+39
density=141, median=6.471550191922723e+39
density=142, median=3.364194107526341e+39
density=143, median=2.191572790100399e+39
density=144, median=1.3536406316340956e+39
density=145, median=8.707490255118823e+38
density=146, median=4.819602698427635e+38
density=147, median=2.7512739691950455e+38
density=148, median=1.2955581153788457e+38
density=149, median=9.217581950265663e+37
density=15, median=245946960.0
density=150, median=4.143089776977062e+37
density=151, median=2.7023378172243557e+37
density=152, median=1.5456758644650108e+37
density=153, median=7.232806071374527e+36
density=154, median=4.4716533779255673e+36
density=155, median=1.983213346786326e+36
density=156, median=1.0244236140649696e+36
density=157, median=5.054121702830193e+35
density=158, median=2.4414730136809853e+35
density=159, median=1.680423317051533e+35
density=16, median=1343641320.0
density=160, median=5.614007869557861e+34
density=161, median=3.545117813856772e+34
density=162, median=1.4038087339686335e+34
density=163, median=5.0902635091833443e+33
density=164, median=2.5218504372328778e+33
density=165, median=7.668524294388394e+32
density=166, median=4.261811614628541e+32
density=167, median=1.8564113535860037e+32
density=168, median=5.982439739863313e+31
density=169, median=2.8352337464815993e+31
density=17, median=6229822350.0
density=170, median=1.2576754765516795e+31
density=171, median=5.282842003841679e+30
density=172, median=1.5146637581194167e+30
density=173, median=8.152449035124381e+29
density=174, median=2.088924076201437e+29
density=175, median=9.407453534604334e+28
density=176, median=2.5178809321891083e+28
density=177, median=1.0394232499013298e+28
density=178, median=2.9339594113444196e+27
density=179, median=1.1660609104157932e+27
density=18, median=32001440940.0
density=180, median=5.214286540851158e+26
density=181, median=1.2407466564455061e+26
density=182, median=4.288523298842012e+25
density=183, median=1.2951986302882495e+25
density=184, median=2.592263110131991e+24
density=185, median=1.0693537918027806e+24
density=186, median=3.2724098558136563e+23
density=187, median=9.152335808265418e+22
density=188, median=2.30023203450638e+22
density=189, median=7.619175619239782e+21
density=19, median=136998258900.0
density=190, median=1.8621361776007612e+21
density=191, median=4.981931298051517e+20
density=192, median=1.3816366610422714e+20
density=193, median=3.078172383982943e+19
density=194, median=8.663965845398781e+18
density=195, median=2.3339983874829804e+18
density=196, median=5.00504677293801e+17
density=197, median=1.1302047600430176e+17
density=198, median=3.1650190478637372e+16
density=199, median=7075383203075600.0
density=2, median=2.0
density=20, median=875982566160.0
density=200, median=1891178213727600.0
density=201, median=329362422702390.0
density=202, median=66805950635850.0
density=203, median=19182916537680.0
density=204, median=3018805729800.0
density=205, median=605858453760.0
density=206, median=189976059000.0
density=207, median=32001440940.0
density=208, median=7323573600.0
density=209, median=1392006420.0
density=21, median=3559572421440.0
density=210, median=250938800.0
density=211, median=53165700.0
density=212, median=12285000.0
density=213, median=1962540.0
density=214, median=440160.0
density=215, median=98820.0
density=216, median=20220.0
density=217, median=4680.0
density=218, median=1200.0
density=219, median=180.0
density=22, median=17150376952800.0
density=220, median=60.0
density=221, median=12.0
density=222, median=6.0
density=223, median=2.0
density=224, median=1.0
density=225, median=1.0
density=23, median=85031874207000.0
density=24, median=311781911170525.0
density=25, median=1693467347836860.0
density=26, median=7322277726393210.0
density=27, median=3.274286538644919e+16
density=28, median=1.010897028995695e+17
density=29, median=5.4716059152433664e+17
density=3, median=6.0
density=30, median=2.511077574983938e+18
density=31, median=9.72426224147098e+18
density=32, median=4.593968760360412e+19
density=33, median=1.3290389835257618e+20
density=34, median=5.501557081645886e+20
density=35, median=1.9188990899784838e+21
density=36, median=7.618501841633682e+21
density=37, median=3.070339228613361e+22
density=38, median=8.333000323554194e+22
density=39, median=2.7743618043328132e+23
density=4, median=12.0
density=40, median=1.1630663750363989e+24
density=41, median=3.618627631366108e+24
density=42, median=1.472362223815186e+25
density=43, median=2.8112363623381873e+25
density=44, median=1.2528381749130403e+26
density=45, median=3.275754942800508e+26
density=46, median=1.3374743871210114e+27
density=47, median=3.3022395700770375e+27
density=48, median=8.72510093378924e+27
density=49, median=3.0980515730466516e+28
density=5, median=60.0
density=50, median=9.041975268827561e+28
density=51, median=1.9243747898032792e+29
density=52, median=5.741986178211587e+29
density=53, median=1.778952614439086e+30
density=54, median=4.485187881120013e+30
density=55, median=9.997385364080402e+30
density=56, median=2.2650523989879435e+31
density=57, median=8.046275687868676e+31
density=58, median=1.710044536782463e+32
density=59, median=3.288264964602755e+32
density=6, median=180.0
density=60, median=9.476583146228116e+32
density=61, median=2.273367565784723e+33
density=62, median=4.276681253332883e+33
density=63, median=1.2210926507601092e+34
density=64, median=2.677341078644558e+34
density=65, median=6.303513757880132e+34
density=66, median=1.1264371262578349e+35
density=67, median=2.6088012956124797e+35
density=68, median=5.804338975722192e+35
density=69, median=9.58855545836282e+35
density=7, median=1200.0
density=70, median=2.761493982785328e+36
density=71, median=3.782050426411775e+36
density=72, median=7.775927039258382e+36
density=73, median=1.6012474978243582e+37
density=74, median=2.6146596480604677e+37
density=75, median=4.436770435630472e+37
density=76, median=5.992762016317215e+37
density=77, median=1.6412829872675574e+38
density=78, median=2.2107800341078023e+38
density=79, median=5.405092215744813e+38
density=8, median=4680.0
density=80, median=8.67278722222179e+38
density=81, median=1.1411178223673827e+39
density=82, median=1.9299314318261388e+39
density=83, median=3.427398022526242e+39
density=84, median=5.119939281717253e+39
density=85, median=7.718912283336555e+39
density=86, median=1.2995067068980237e+40
density=87, median=1.973434974684585e+40
density=88, median=3.484313427589332e+40
density=89, median=4.1023229672982943e+40
density=9, median=20220.0
density=90, median=5.6151967158442e+40
density=91, median=7.926159149913862e+40
density=92, median=8.892096586603032e+40
density=93, median=1.2146009467443923e+41
density=94, median=2.0455099670214035e+41
density=95, median=2.831976000331141e+41
density=96, median=3.211783110414362e+41
