density=1, sat=83
density=10, sat=2
density=100, sat=0
density=101, sat=0
density=102, sat=0
density=103, sat=2
density=104, sat=0
density=105, sat=1
density=106, sat=1
density=107, sat=2
density=108, sat=1
density=109, sat=1
density=11, sat=2
density=110, sat=2
density=111, sat=2
density=112, sat=2
density=113, sat=0
density=114, sat=2
density=115, sat=0
density=116, sat=0
density=117, sat=0
density=118, sat=0
density=119, sat=0
density=12, sat=0
density=120, sat=3
density=121, sat=0
density=122, sat=0
density=123, sat=1
density=124, sat=2
density=125, sat=1
density=126, sat=1
density=127, sat=0
density=128, sat=0
density=129, sat=0
density=13, sat=1
density=130, sat=2
density=131, sat=1
density=132, sat=0
density=133, sat=0
density=134, sat=0
density=135, sat=1
density=136, sat=0
density=137, sat=0
density=138, sat=1
density=139, sat=0
density=14, sat=2
density=140, sat=0
density=141, sat=0
density=142, sat=0
density=143, sat=0
density=144, sat=0
density=145, sat=0
density=146, sat=0
density=147, sat=0
density=148, sat=0
density=149, sat=0
density=15, sat=3
density=150, sat=0
density=151, sat=0
density=152, sat=1
density=153, sat=1
density=154, sat=1
density=155, sat=0
density=156, sat=0
density=157, sat=0
density=158, sat=0
density=159, sat=0
density=16, sat=2
density=160, sat=0
density=161, sat=1
density=162, sat=0
density=163, sat=0
density=164, sat=0
density=165, sat=0
density=166, sat=0
density=167, sat=0
density=168, sat=0
density=169, sat=1
density=17, sat=1
density=170, sat=0
density=171, sat=0
density=172, sat=0
density=173, sat=0
density=174, sat=0
density=175, sat=0
density=176, sat=1
density=177, sat=1
density=178, sat=0
density=179, sat=1
density=18, sat=0
density=180, sat=0
density=181, sat=0
density=182, sat=0
density=183, sat=0
density=184, sat=0
density=185, sat=0
density=186, sat=0
density=187, sat=0
density=188, sat=0
density=189, sat=0
density=19, sat=0
density=190, sat=0
density=191, sat=1
density=192, sat=0
density=193, sat=2
density=194, sat=0
density=195, sat=0
density=196, sat=1
density=197, sat=0
density=198, sat=0
density=199, sat=1
density=2, sat=34
density=20, sat=1
density=200, sat=0
density=201, sat=0
density=202, sat=0
density=203, sat=2
density=204, sat=0
density=205, sat=0
density=206, sat=0
density=207, sat=2
density=208, sat=0
density=209, sat=0
density=21, sat=0
density=210, sat=0
density=211, sat=0
density=212, sat=2
density=213, sat=0
density=214, sat=4
density=215, sat=1
density=216, sat=0
density=217, sat=5
density=218, sat=2
density=219, sat=2
density=22, sat=0
density=220, sat=5
density=221, sat=11
density=222, sat=23
density=223, sat=62
density=224, sat=192
density=23, sat=0
density=24, sat=0
density=25, sat=0
density=26, sat=0
density=27, sat=1
density=28, sat=1
density=29, sat=0
density=3, sat=18
density=30, sat=0
density=31, sat=0
density=32, sat=0
density=33, sat=0
density=34, sat=2
density=35, sat=0
density=36, sat=0
density=37, sat=0
density=38, sat=1
density=39, sat=1
density=4, sat=9
density=40, sat=0
density=41, sat=0
density=42, sat=0
density=43, sat=0
density=44, sat=1
density=45, sat=0
density=46, sat=1
density=47, sat=0
density=48, sat=0
density=49, sat=0
density=5, sat=5
density=50, sat=0
density=51, sat=0
density=52, sat=2
density=53, sat=1
density=54, sat=0
density=55, sat=0
density=56, sat=0
density=57, sat=1
density=58, sat=1
density=59, sat=1
density=6, sat=7
density=60, sat=0
density=61, sat=2
density=62, sat=1
density=63, sat=2
density=64, sat=1
density=65, sat=1
density=66, sat=1
density=67, sat=0
density=68, sat=0
density=69, sat=0
density=7, sat=2
density=70, sat=0
density=71, sat=1
density=72, sat=0
density=73, sat=1
density=74, sat=0
density=75, sat=0
density=76, sat=2
density=77, sat=0
density=78, sat=2
density=79, sat=1
density=8, sat=6
density=80, sat=1
density=81, sat=1
density=82, sat=0
density=83, sat=1
density=84, sat=0
density=85, sat=0
density=86, sat=1
density=87, sat=0
density=88, sat=3
density=89, sat=1
density=9, sat=5
density=90, sat=1
density=91, sat=1
density=92, sat=2
density=93, sat=4
density=94, sat=1
density=95, sat=0
density=96, sat=0
density=97, sat=1
density=98, sat=3
density=99, sat=0
