density=0, sat=1000
density=1, sat=274
density=10, sat=6
density=100, sat=1
density=101, sat=2
density=102, sat=1
density=103, sat=0
density=104, sat=0
density=105, sat=1
density=106, sat=1
density=107, sat=1
density=108, sat=0
density=109, sat=0
density=11, sat=13
density=110, sat=2
density=111, sat=0
density=112, sat=0
density=113, sat=3
density=114, sat=2
density=115, sat=0
density=116, sat=1
density=117, sat=1
density=118, sat=1
density=119, sat=0
density=12, sat=3
density=121, sat=0
density=122, sat=1
density=123, sat=0
density=124, sat=0
density=125, sat=0
density=126, sat=0
density=127, sat=1
density=128, sat=0
density=129, sat=1
density=13, sat=4
density=130, sat=1
density=131, sat=0
density=132, sat=0
density=133, sat=0
density=134, sat=0
density=135, sat=0
density=136, sat=0
density=137, sat=0
density=138, sat=0
density=139, sat=1
density=14, sat=2
density=140, sat=0
density=141, sat=1
density=142, sat=0
density=143, sat=0
density=144, sat=0
density=145, sat=0
density=146, sat=0
density=147, sat=1
density=148, sat=1
density=149, sat=1
density=15, sat=5
density=150, sat=0
density=151, sat=2
density=152, sat=0
density=153, sat=1
density=154, sat=2
density=155, sat=2
density=156, sat=0
density=157, sat=2
density=158, sat=0
density=159, sat=0
density=16, sat=0
density=160, sat=0
density=161, sat=0
density=162, sat=0
density=163, sat=0
density=164, sat=0
density=165, sat=0
density=166, sat=2
density=167, sat=0
density=168, sat=2
density=169, sat=1
density=17, sat=4
density=170, sat=0
density=171, sat=1
density=172, sat=1
density=173, sat=0
density=174, sat=1
density=175, sat=0
density=176, sat=0
density=177, sat=0
density=178, sat=0
density=179, sat=0
density=18, sat=1
density=180, sat=0
density=181, sat=0
density=182, sat=0
density=183, sat=2
density=184, sat=2
density=185, sat=0
density=186, sat=1
density=187, sat=1
density=188, sat=1
density=189, sat=0
density=19, sat=3
density=190, sat=1
density=191, sat=1
density=192, sat=0
density=193, sat=1
density=194, sat=1
density=195, sat=0
density=196, sat=0
density=197, sat=0
density=198, sat=0
density=199, sat=0
density=2, sat=132
density=20, sat=4
density=200, sat=0
density=201, sat=1
density=202, sat=1
density=203, sat=1
density=204, sat=2
density=205, sat=0
density=206, sat=0
density=207, sat=3
density=208, sat=0
density=209, sat=2
density=21, sat=3
density=210, sat=0
density=211, sat=2
density=212, sat=1
density=213, sat=2
density=214, sat=5
density=215, sat=2
density=216, sat=1
density=217, sat=11
density=218, sat=11
density=219, sat=9
density=22, sat=1
density=220, sat=12
density=221, sat=28
density=222, sat=58
density=223, sat=152
density=224, sat=530
density=225, sat=1000
density=23, sat=1
density=24, sat=5
density=25, sat=1
density=26, sat=0
density=27, sat=1
density=28, sat=2
density=29, sat=1
density=3, sat=79
density=30, sat=3
density=31, sat=1
density=32, sat=1
density=33, sat=0
density=34, sat=2
density=35, sat=0
density=36, sat=2
density=37, sat=1
density=38, sat=2
density=39, sat=0
density=4, sat=43
density=40, sat=3
density=41, sat=2
density=42, sat=0
density=43, sat=1
density=44, sat=3
density=45, sat=0
density=46, sat=1
density=47, sat=1
density=48, sat=0
density=49, sat=2
density=5, sat=42
density=50, sat=1
density=51, sat=0
density=52, sat=0
density=53, sat=1
density=54, sat=2
density=55, sat=1
density=56, sat=2
density=57, sat=0
density=58, sat=1
density=59, sat=0
density=6, sat=34
density=60, sat=2
density=61, sat=0
density=62, sat=0
density=63, sat=4
density=64, sat=3
density=65, sat=1
density=66, sat=1
density=67, sat=1
density=68, sat=2
density=69, sat=1
density=7, sat=17
density=70, sat=0
density=71, sat=0
density=72, sat=0
density=73, sat=0
density=74, sat=0
density=75, sat=1
density=76, sat=1
density=77, sat=0
density=78, sat=2
density=79, sat=1
density=8, sat=11
density=80, sat=0
density=81, sat=0
density=82, sat=0
density=83, sat=0
density=84, sat=1
density=85, sat=0
density=86, sat=0
density=87, sat=0
density=88, sat=1
density=89, sat=1
density=9, sat=6
density=90, sat=1
density=91, sat=1
density=92, sat=0
density=93, sat=2
density=94, sat=0
density=95, sat=0
density=96, sat=1
density=97, sat=0
density=98, sat=0
density=99, sat=0
