density=0, sat=1000
density=1, sat=1000
density=10, sat=969
density=100, sat=125
density=101, sat=124
density=102, sat=129
density=103, sat=122
density=104, sat=115
density=105, sat=120
density=106, sat=127
density=107, sat=81
density=108, sat=131
density=109, sat=125
density=11, sat=969
density=110, sat=123
density=111, sat=119
density=112, sat=116
density=113, sat=96
density=114, sat=107
density=115, sat=108
density=116, sat=120
density=117, sat=125
density=118, sat=114
density=119, sat=115
density=12, sat=966
density=120, sat=117
density=121, sat=120
density=122, sat=130
density=123, sat=128
density=124, sat=137
density=125, sat=133
density=126, sat=122
density=127, sat=139
density=128, sat=144
density=129, sat=125
density=13, sat=954
density=130, sat=132
density=131, sat=141
density=132, sat=144
density=133, sat=131
density=134, sat=148
density=135, sat=145
density=136, sat=145
density=137, sat=153
density=138, sat=142
density=139, sat=148
density=14, sat=955
density=140, sat=156
density=141, sat=137
density=142, sat=160
density=143, sat=149
density=144, sat=188
density=145, sat=173
density=146, sat=163
density=147, sat=212
density=148, sat=207
density=149, sat=208
density=15, sat=966
density=150, sat=194
density=151, sat=196
density=152, sat=208
density=153, sat=212
density=154, sat=203
density=155, sat=219
density=156, sat=225
density=157, sat=254
density=158, sat=235
density=159, sat=264
density=16, sat=943
density=160, sat=268
density=161, sat=279
density=162, sat=302
density=163, sat=287
density=164, sat=311
density=165, sat=308
density=166, sat=346
density=167, sat=326
density=168, sat=330
density=169, sat=345
density=17, sat=952
density=170, sat=322
density=171, sat=398
density=172, sat=371
density=173, sat=379
density=174, sat=425
density=175, sat=436
density=176, sat=446
density=177, sat=457
density=178, sat=472
density=179, sat=491
density=18, sat=940
density=180, sat=511
density=181, sat=532
density=182, sat=509
density=183, sat=572
density=184, sat=535
density=185, sat=568
density=186, sat=614
density=187, sat=629
density=188, sat=649
density=189, sat=667
density=19, sat=926
density=190, sat=673
density=191, sat=696
density=192, sat=705
density=193, sat=742
density=194, sat=748
density=195, sat=762
density=196, sat=778
density=197, sat=798
density=198, sat=797
density=199, sat=845
density=2, sat=989
density=20, sat=901
density=200, sat=851
density=201, sat=867
density=202, sat=881
density=203, sat=876
density=204, sat=911
density=205, sat=926
density=206, sat=907
density=207, sat=926
density=208, sat=937
density=209, sat=940
density=21, sat=883
density=210, sat=959
density=211, sat=946
density=212, sat=959
density=213, sat=963
density=214, sat=975
density=215, sat=976
density=216, sat=974
density=217, sat=982
density=218, sat=981
density=219, sat=978
density=22, sat=879
density=220, sat=987
density=221, sat=983
density=222, sat=985
density=223, sat=981
density=224, sat=1000
density=225, sat=1000
density=23, sat=884
density=24, sat=868
density=25, sat=844
density=26, sat=839
density=27, sat=828
density=28, sat=810
density=29, sat=797
density=3, sat=987
density=30, sat=772
density=31, sat=762
density=32, sat=770
density=33, sat=723
density=34, sat=673
density=35, sat=684
density=36, sat=662
density=37, sat=653
density=38, sat=632
density=39, sat=632
density=4, sat=987
density=40, sat=606
density=41, sat=585
density=42, sat=539
density=43, sat=539
density=44, sat=502
density=45, sat=493
density=46, sat=497
density=47, sat=492
density=48, sat=455
density=49, sat=435
density=5, sat=982
density=50, sat=405
density=51, sat=408
density=52, sat=401
density=53, sat=373
density=54, sat=397
density=55, sat=367
density=56, sat=335
density=57, sat=346
density=58, sat=321
density=59, sat=353
density=6, sat=975
density=60, sat=331
density=61, sat=312
density=62, sat=299
density=63, sat=265
density=64, sat=292
density=65, sat=281
density=66, sat=265
density=67, sat=229
density=68, sat=236
density=69, sat=219
density=7, sat=981
density=70, sat=237
density=71, sat=221
density=72, sat=227
density=73, sat=220
density=74, sat=189
density=75, sat=198
density=76, sat=229
density=77, sat=181
density=78, sat=172
density=79, sat=180
density=8, sat=977
density=80, sat=198
density=81, sat=197
density=82, sat=143
density=83, sat=163
density=84, sat=161
density=85, sat=155
density=86, sat=152
density=87, sat=139
density=88, sat=153
density=89, sat=141
density=9, sat=977
density=90, sat=135
density=91, sat=153
density=92, sat=131
density=93, sat=127
density=94, sat=120
density=95, sat=130
density=96, sat=133
density=97, sat=122
density=98, sat=149
density=99, sat=153
