density=0, sat=1000
density=1, sat=1000
density=10, sat=1000
density=100, sat=998
density=101, sat=999
density=102, sat=999
density=103, sat=999
density=104, sat=999
density=105, sat=999
density=106, sat=999
density=107, sat=1000
density=108, sat=999
density=109, sat=999
density=11, sat=1000
density=110, sat=1000
density=111, sat=997
density=112, sat=997
density=113, sat=998
density=114, sat=997
density=115, sat=996
density=116, sat=999
density=117, sat=997
density=118, sat=996
density=119, sat=997
density=12, sat=1000
density=120, sat=997
density=121, sat=998
density=122, sat=997
density=123, sat=1000
density=124, sat=999
density=125, sat=997
density=126, sat=998
density=127, sat=997
density=128, sat=996
density=129, sat=993
density=13, sat=1000
density=130, sat=993
density=131, sat=996
density=132, sat=996
density=133, sat=997
density=134, sat=997
density=135, sat=994
density=136, sat=997
density=137, sat=996
density=138, sat=993
density=139, sat=996
density=14, sat=1000
density=140, sat=991
density=141, sat=992
density=142, sat=997
density=143, sat=993
density=144, sat=995
density=145, sat=994
density=146, sat=993
density=147, sat=996
density=148, sat=993
density=149, sat=993
density=15, sat=1000
density=150, sat=992
density=151, sat=991
density=152, sat=991
density=153, sat=990
density=154, sat=984
density=155, sat=987
density=156, sat=988
density=157, sat=982
density=158, sat=977
density=159, sat=976
density=16, sat=1000
density=160, sat=974
density=161, sat=985
density=162, sat=978
density=163, sat=976
density=164, sat=968
density=165, sat=968
density=166, sat=974
density=167, sat=972
density=168, sat=965
density=169, sat=955
density=17, sat=1000
density=170, sat=959
density=171, sat=951
density=172, sat=944
density=173, sat=945
density=174, sat=959
density=175, sat=941
density=176, sat=947
density=177, sat=924
density=178, sat=926
density=179, sat=925
density=18, sat=1000
density=180, sat=931
density=181, sat=902
density=182, sat=880
density=183, sat=880
density=184, sat=873
density=185, sat=878
density=186, sat=877
density=187, sat=853
density=188, sat=853
density=189, sat=821
density=19, sat=1000
density=190, sat=818
density=191, sat=799
density=192, sat=794
density=193, sat=764
density=194, sat=751
density=195, sat=756
density=196, sat=750
density=197, sat=713
density=198, sat=703
density=199, sat=664
density=2, sat=995
density=20, sat=1000
density=200, sat=662
density=201, sat=651
density=202, sat=612
density=203, sat=614
density=204, sat=590
density=205, sat=570
density=206, sat=555
density=207, sat=500
density=208, sat=500
density=209, sat=467
density=21, sat=1000
density=210, sat=478
density=211, sat=425
density=212, sat=453
density=213, sat=416
density=214, sat=384
density=215, sat=396
density=216, sat=408
density=217, sat=343
density=218, sat=341
density=219, sat=355
density=22, sat=1000
density=220, sat=373
density=221, sat=402
density=222, sat=432
density=223, sat=619
density=224, sat=1000
density=225, sat=1000
density=23, sat=1000
density=24, sat=1000
density=25, sat=1000
density=26, sat=1000
density=27, sat=1000
density=28, sat=1000
density=29, sat=1000
density=3, sat=1000
density=30, sat=1000
density=31, sat=1000
density=32, sat=1000
density=33, sat=1000
density=34, sat=1000
density=35, sat=1000
density=36, sat=1000
density=37, sat=1000
density=38, sat=1000
density=39, sat=1000
density=4, sat=1000
density=40, sat=1000
density=41, sat=1000
density=42, sat=1000
density=43, sat=1000
density=44, sat=1000
density=45, sat=1000
density=46, sat=1000
density=47, sat=1000
density=48, sat=1000
density=49, sat=1000
density=5, sat=1000
density=50, sat=1000
density=51, sat=1000
density=52, sat=1000
density=53, sat=1000
density=54, sat=1000
density=55, sat=1000
density=56, sat=1000
density=57, sat=1000
density=58, sat=1000
density=59, sat=1000
density=6, sat=1000
density=60, sat=1000
density=61, sat=1000
density=62, sat=1000
density=63, sat=1000
density=64, sat=1000
density=65, sat=1000
density=66, sat=1000
density=67, sat=999
density=68, sat=1000
density=69, sat=1000
density=7, sat=1000
density=70, sat=1000
density=71, sat=1000
density=72, sat=1000
density=73, sat=1000
density=74, sat=999
density=75, sat=1000
density=76, sat=1000
density=77, sat=1000
density=78, sat=1000
density=79, sat=1000
density=8, sat=1000
density=80, sat=1000
density=81, sat=997
density=82, sat=1000
density=83, sat=1000
density=84, sat=1000
density=85, sat=999
density=86, sat=1000
density=87, sat=999
density=88, sat=1000
density=89, sat=1000
density=9, sat=1000
density=90, sat=997
density=91, sat=999
density=92, sat=998
density=93, sat=999
density=94, sat=999
density=95, sat=1000
density=96, sat=999
density=97, sat=1000
density=98, sat=1000
density=99, sat=999
